a_Gene_ID	miRNA_family_ID	species_ID	MSA_start	MSA_end	UTR_start	UTR_end	Group_num	Site_type	miRNA in this species	Group_type	Species_in_this_group	Species_in_this_group_with_this_site_type	ORF_overlap
LIN28B	miR-2285x	9606	3955	3962	3408	3415	13172	8mer-1a	x	8mer-1a	9606		0
LIN28B	miR-2285x	9606	4586	4592	3959	3965	13173	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2285x	9606	4868	4875	4208	4215	13174	8mer-1a	x	8mer-1a	9606		0
LIN28B	miR-2285x	9606	726	748	614	619	13175	6mer	x	6mer	9606		0
LIN28B	miR-2285z	9606	1741	1747	1470	1476	13176	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2285z	9606	3240	3247	2775	2781	13177	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2285z	9606	5097	5104	4425	4431	13178	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-2286	9606	2843	2850	2404	2411	13179	8mer-1a	x	8mer-1a	9606		0
LIN28B	miR-2286	9606	3963	3975	3416	3423	13180	8mer-1a	x	8mer-1a	9606		0
LIN28B	miR-2288	9606	2921	2926	2470	2475	13181	6mer	x	6mer	9606		0
LIN28B	miR-2288	9606	4739	4744	4091	4096	13182	6mer	x	6mer	9606		0
LIN28B	miR-2289	9606	3373	3379	2901	2907	13183	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-2289	9606	561	567	473	479	13184	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2290	9606	1415	1420	1204	1209	13185	6mer	x	6mer	9606		0
LIN28B	miR-2290	9606	3414	3426	2935	2941	13186	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-2291	9606	2958	2964	2507	2513	13187	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2291	9606	2965	2970	2514	2519	13188	6mer	x	6mer	9606		0
LIN28B	miR-2291	9606	993	998	840	845	13189	6mer	x	6mer	9606		0
LIN28B	miR-2292	9606	2625	2631	2235	2241	13190	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2292	9606	2827	2833	2388	2394	13191	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2292	9606	3866	3872	3319	3325	13192	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2293	9606	2529	2535	2153	2159	13193	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2294	9606	3162	3167	2697	2702	13194	6mer	x	6mer	9606		0
LIN28B	miR-2294	9606	4497	4506	3881	3887	13195	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-2296	9606	4944	4950	4284	4290	13196	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2297	9606	1396	1401	1185	1190	13197	6mer	x	6mer	9606		0
LIN28B	miR-2297	9606	3490	3496	3001	3007	13198	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-2298	9606	2966	2971	2515	2520	13199	6mer	x	6mer	9606		0
LIN28B	miR-2298	9606	4037	4043	3483	3489	13200	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-2299-5p	9606	647	652	558	563	13201	6mer	x	6mer	9606		0
LIN28B	miR-23	9606	2206	2212	1837	1843	13202	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-23	9606	2245	2250	1874	1879	13203	6mer	x	6mer	9606		0
LIN28B	miR-23	9606	2992	2998	2538	2544	13204	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-23	9606	3035	3041	2581	2587	13205	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-23	9606	3050	3056	2596	2602	13206	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-23	9606	459	465	389	395	13207	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-23-3p	9606	2206	2212	1837	1843	13208	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-23-3p	9606	2245	2250	1874	1879	13209	6mer	x	6mer	9606		0
LIN28B	miR-23-3p	9606	2992	2998	2538	2544	13210	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-23-3p	9606	3035	3041	2581	2587	13211	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-23-3p	9606	3050	3056	2596	2602	13212	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-23-3p	9606	459	465	389	395	13213	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2300-3p	9606	3294	3300	2825	2831	13214	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2301	9606	2045	2057	1689	1694	13215	6mer	x	6mer	9606		0
LIN28B	miR-2301	9606	2441	2447	2066	2072	13216	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2301	9606	2859	2865	2420	2426	13217	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2303	9606	1567	1575	1324	1330	13218	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-2303	9606	234	240	190	196	13219	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2303	9606	2518	2525	2143	2149	13220	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2304	9606	2121	2127	1754	1760	13221	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2304	9606	3228	3233	2763	2768	13222	6mer	x	6mer	9606		0
LIN28B	miR-2306	9606	3916	3921	3369	3374	13223	6mer	x	6mer	9606		0
LIN28B	miR-2307	9606	3698	3704	3169	3174	13224	6mer	x	6mer	9606		0
LIN28B	miR-2308	9606	4184	4189	3591	3596	13225	6mer	x	6mer	9606		0
LIN28B	miR-2309	9606	3765	3770	3231	3236	13226	6mer	x	6mer	9606		0
LIN28B	miR-2311	9606	1569	1576	1326	1331	13227	6mer	x	6mer	9606		0
LIN28B	miR-2311	9606	4547	4552	3927	3932	13228	6mer	x	6mer	9606		0
LIN28B	miR-2311	9606	976	983	823	830	13229	8mer-1a	x	8mer-1a	9606		0
LIN28B	miR-2313-3p	9606	118	124	115	121	13230	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-2313-3p	9606	5001	5006	4331	4336	13231	6mer	x	6mer	9606		0
LIN28B	miR-2313-5p	9606	4382	4388	3780	3786	13232	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-2314	9606	1732	1738	1461	1467	13233	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2314	9606	1841	1846	1552	1557	13234	6mer	x	6mer	9606		0
LIN28B	miR-2314	9606	3342	3348	2873	2879	13235	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2315	9606	1942	1948	1613	1619	13236	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-2317	9606	2938	2943	2487	2492	13237	6mer	x	6mer	9606		0
LIN28B	miR-2322-5p	9606	5097	5103	4425	4430	13238	6mer	x	6mer	9606		0
LIN28B	miR-2323	9606	3737	3742	3203	3208	13239	6mer	x	6mer	9606		0
LIN28B	miR-2325c	9606	4831	4838	4173	4178	13240	6mer	x	6mer	9606		0
LIN28B	miR-2329-3p	9606	1324	1332	1118	1123	13241	6mer	x	6mer	9606		0
LIN28B	miR-2329-5p	9606	2349	2355	1977	1983	13242	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-2329-5p	9606	2420	2425	2045	2050	13243	6mer	x	6mer	9606		0
LIN28B	miR-2331-3p	9606	1115	1121	942	948	13244	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2331-3p	9606	209	214	167	172	13245	6mer	x	6mer	9606		0
LIN28B	miR-2331-3p	9606	3446	3453	2960	2966	13246	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2331-3p	9606	3707	3714	3177	3184	13247	8mer-1a	x	8mer-1a	9606		0
LIN28B	miR-2331-5p	9606	3378	3390	2906	2913	13248	8mer-1a	x	8mer-1a	9606		0
LIN28B	miR-2333	9606	2292	2297	1921	1926	13249	6mer	x	6mer	9606		0
LIN28B	miR-2333	9606	3812	3818	3272	3278	13250	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-2334	9606	1945	1953	1616	1622	13251	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2334	9606	2031	2037	1675	1681	13252	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-2334	9606	4153	4159	3562	3567	13253	6mer	x	6mer	9606		0
LIN28B	miR-2335	9606	2704	2710	2307	2313	13254	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2335	9606	4914	4919	4254	4259	13255	6mer	x	6mer	9606		0
LIN28B	miR-2337	9606	2045	2057	1689	1694	13256	6mer	x	6mer	9606		0
LIN28B	miR-2337	9606	2441	2447	2066	2072	13257	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2337	9606	2859	2865	2420	2426	13258	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2339	9606	4133	4138	3543	3548	13259	6mer	x	6mer	9606		0
LIN28B	miR-2343	9606	4335	4340	3738	3743	13260	6mer	x	6mer	9606		0
LIN28B	miR-2345/2390	9606	3783	3792	3247	3253	13261	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2346	9606	4037	4042	3483	3488	13262	6mer	x	6mer	9606		0
LIN28B	miR-2349	9606	1574	1580	1329	1335	13263	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2351	9606	103	110	102	107	13264	6mer	x	6mer	9606		0
LIN28B	miR-2351	9606	2919	2924	2468	2473	13265	6mer	x	6mer	9606		0
LIN28B	miR-2351	9606	3598	3612	3088	3095	13266	8mer-1a	x	8mer-1a	9606		0
LIN28B	miR-2351	9606	3610	3615	3093	3098	13267	6mer	x	6mer	9606		0
LIN28B	miR-2352	9606	2967	2974	2516	2522	13268	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2352	9606	4117	4122	3527	3532	13269	6mer	x	6mer	9606		0
LIN28B	miR-2352	9606	4547	4554	3927	3934	13270	8mer-1a	x	8mer-1a	9606		0
LIN28B	miR-2355-3p	9606	2729	2736	2332	2339	13271	8mer-1a	x	8mer-1a	9606		0
LIN28B	miR-2355-5p	9606	115	121	112	118	13272	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2356	9606	76	82	75	81	13273	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-2357	9606	4851	4857	4191	4197	13274	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2358	9606	376	381	321	326	13275	6mer	x	6mer	9606		0
LIN28B	miR-2358	9606	4422	4430	3820	3825	13276	6mer	x	6mer	9606		0
LIN28B	miR-2358	9606	4600	4605	3973	3978	13277	6mer	x	6mer	9606		0
LIN28B	miR-2360/2449	9606	3542	3547	3044	3049	13278	6mer	x	6mer	9606		0
LIN28B	miR-2361/2444	9606	3782	3792	3246	3253	13279	8mer-1a	x	8mer-1a	9606		0
LIN28B	miR-2362	9606	1324	1333	1118	1124	13280	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-2363	9606	2672	2679	2278	2283	13281	6mer	x	6mer	9606		0
LIN28B	miR-2363	9606	4562	4568	3942	3948	13282	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2365	9606	4991	4997	4321	4327	13283	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2365	9606	558	564	470	476	13284	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2368-5p	9606	3768	3777	3234	3241	13285	8mer-1a	x	8mer-1a	9606		0
LIN28B	miR-2368-5p	9606	402	408	345	351	13286	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-2369	9606	1522	1527	1298	1303	13287	6mer	x	6mer	9606		0
LIN28B	miR-2369	9606	2653	2659	2260	2265	13288	6mer	x	6mer	9606		0
LIN28B	miR-2370-3p	9606	1106	1112	933	939	13289	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2370-3p	9606	2295	2301	1924	1930	13290	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2370-3p	9606	4814	4820	4157	4163	13291	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-2370-5p	9606	4333	4338	3736	3741	13292	6mer	x	6mer	9606		0
LIN28B	miR-2370-5p	9606	747	753	618	624	13293	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-2371	9606	2575	2580	2187	2192	13294	6mer	x	6mer	9606		0
LIN28B	miR-2373-5p	9606	116	121	113	118	13295	6mer	x	6mer	9606		0
LIN28B	miR-2373-5p	9606	63	68	62	67	13296	6mer	x	6mer	9606		0
LIN28B	miR-2375	9606	3617	3622	3100	3105	13297	6mer	x	6mer	9606		0
LIN28B	miR-2375	9606	4771	4776	4118	4123	13298	6mer	x	6mer	9606		0
LIN28B	miR-2375	9606	493	499	423	429	13299	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2376	9606	236	242	192	198	13300	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2376	9606	2521	2526	2145	2150	13301	6mer	x	6mer	9606		0
LIN28B	miR-2376	9606	606	612	517	523	13302	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-2378	9606	489	495	419	425	13303	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-2380	9606	5065	5070	4393	4398	13304	6mer	x	6mer	9606		0
LIN28B	miR-2381	9606	3162	3167	2697	2702	13305	6mer	x	6mer	9606		0
LIN28B	miR-2381	9606	4498	4506	3882	3887	13306	6mer	x	6mer	9606		0
LIN28B	miR-2382-3p	9606	1452	1457	1237	1242	13307	6mer	x	6mer	9606		0
LIN28B	miR-2382-3p	9606	1509	1523	1293	1299	13308	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2382-3p	9606	2227	2232	1856	1861	13309	6mer	x	6mer	9606		0
LIN28B	miR-2382-3p	9606	4660	4666	4018	4023	13310	6mer	x	6mer	9606		0
LIN28B	miR-2384	9606	1463	1469	1248	1254	13311	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2384	9606	2837	2842	2398	2403	13312	6mer	x	6mer	9606		0
LIN28B	miR-2385-3p	9606	2229	2234	1858	1863	13313	6mer	x	6mer	9606		0
LIN28B	miR-2385-3p	9606	4641	4646	4003	4008	13314	6mer	x	6mer	9606		0
LIN28B	miR-2385-5p	9606	3586	3592	3077	3082	13315	6mer	x	6mer	9606		0
LIN28B	miR-2385-5p	9606	4142	4148	3551	3557	13316	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2386	9606	1422	1432	1211	1217	13317	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-2386	9606	2649	2655	2256	2262	13318	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-2386	9606	3298	3304	2829	2835	13319	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2388-5p	9606	1118	1123	945	950	13320	6mer	x	6mer	9606		0
LIN28B	miR-2389	9606	4335	4340	3738	3743	13321	6mer	x	6mer	9606		0
LIN28B	miR-2392	9606	646	651	557	562	13322	6mer	x	6mer	9606		0
LIN28B	miR-2393	9606	4250	4255	3653	3658	13323	6mer	x	6mer	9606		0
LIN28B	miR-2393	9606	694	700	597	602	13324	6mer	x	6mer	9606		0
LIN28B	miR-2394	9606	1581	1589	1336	1342	13325	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2394	9606	2008	2013	1658	1663	13326	6mer	x	6mer	9606		0
LIN28B	miR-2394	9606	281	286	237	242	13327	6mer	x	6mer	9606		0
LIN28B	miR-2394	9606	3450	3455	2963	2968	13328	6mer	x	6mer	9606		0
LIN28B	miR-2396	9606	267	273	223	229	13329	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-2396	9606	3234	3239	2769	2774	13330	6mer	x	6mer	9606		0
LIN28B	miR-2399-3p	9606	1613	1618	1362	1367	13331	6mer	x	6mer	9606		0
LIN28B	miR-2399-3p	9606	4551	4556	3931	3936	13332	6mer	x	6mer	9606		0
LIN28B	miR-2399-5p	9606	832	838	703	709	13333	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-24	9606	3485	3491	2996	3002	13334	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-24-5p	9606	3485	3491	2996	3002	13335	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2400	9606	2170	2176	1801	1807	13336	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-2400	9606	3538	3544	3040	3046	13337	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-2401	9606	1858	1864	1568	1574	13338	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2402	9606	2372	2378	2000	2006	13339	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-2402	9606	3471	3477	2982	2988	13340	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-2404	9606	1371	1376	1160	1165	13341	6mer	x	6mer	9606		0
LIN28B	miR-2404	9606	3993	3999	3440	3446	13342	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2404	9606	4376	4381	3774	3779	13343	6mer	x	6mer	9606		0
LIN28B	miR-2406	9606	1074	1080	903	909	13344	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-2406	9606	3016	3021	2562	2567	13345	6mer	x	6mer	9606		0
LIN28B	miR-2409	9606	1023	1028	868	873	13346	6mer	x	6mer	9606		0
LIN28B	miR-2409	9606	2133	2139	1766	1772	13347	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2409	9606	2245	2251	1874	1880	13348	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-2409	9606	274	280	230	236	13349	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2409	9606	4655	4662	4013	4019	13350	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2409	9606	4701	4707	4057	4063	13351	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2410	9606	1859	1864	1569	1574	13352	6mer	x	6mer	9606		0
LIN28B	miR-2414	9606	4693	4699	4050	4055	13353	6mer	x	6mer	9606		0
LIN28B	miR-2415-3p	9606	1844	1849	1555	1560	13354	6mer	x	6mer	9606		0
LIN28B	miR-2419-3p	9606	1990	1996	1641	1647	13355	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-2421	9606	1692	1698	1424	1430	13356	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-2421	9606	1876	1896	1586	1592	13357	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2421	9606	2399	2405	2026	2031	13358	6mer	x	6mer	9606		0
LIN28B	miR-2421	9606	2549	2562	2167	2174	13359	8mer-1a	x	8mer-1a	9606		0
LIN28B	miR-2421	9606	5185	5191	4505	4511	13360	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-2421	9606	5203	5209	4521	4527	13361	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2422	9606	3018	3024	2564	2570	13362	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2422	9606	3770	3777	3236	3241	13363	6mer	x	6mer	9606		0
LIN28B	miR-2423/2470	9606	398	403	341	346	13364	6mer	x	6mer	9606		0
LIN28B	miR-2424	9606	4009	4017	3456	3463	13365	8mer-1a	x	8mer-1a	9606		0
LIN28B	miR-2425-5p	9606	3543	3550	3045	3052	13366	8mer-1a	x	8mer-1a	9606		0
LIN28B	miR-2425-5p	9606	3830	3842	3290	3295	13367	6mer	x	6mer	9606		0
LIN28B	miR-2426	9606	1963	1987	1632	1638	13368	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-2426	9606	2232	2238	1861	1867	13369	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-2426	9606	2497	2503	2122	2128	13370	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-2427	9606	1347	1352	1137	1142	13371	6mer	x	6mer	9606		0
LIN28B	miR-2428	9606	3160	3166	2695	2701	13372	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-2431-5p	9606	1347	1353	1137	1143	13373	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-2431-5p	9606	1489	1494	1273	1278	13374	6mer	x	6mer	9606		0
LIN28B	miR-2431-5p	9606	3762	3767	3228	3233	13375	6mer	x	6mer	9606		0
LIN28B	miR-2431-5p	9606	4566	4572	3946	3952	13376	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2431-5p	9606	90	95	89	94	13377	6mer	x	6mer	9606		0
LIN28B	miR-2432	9606	1714	1719	1443	1448	13378	6mer	x	6mer	9606		0
LIN28B	miR-2432	9606	4917	4922	4257	4262	13379	6mer	x	6mer	9606		0
LIN28B	miR-2437	9606	2045	2058	1689	1695	13380	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-2437	9606	4768	4773	4115	4120	13381	6mer	x	6mer	9606		0
LIN28B	miR-2441	9606	1654	1659	1398	1403	13382	6mer	x	6mer	9606		0
LIN28B	miR-2441	9606	1996	2002	1647	1653	13383	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-2441	9606	2841	2846	2402	2407	13384	6mer	x	6mer	9606		0
LIN28B	miR-2443	9606	1122	1127	949	954	13385	6mer	x	6mer	9606		0
LIN28B	miR-2446	9606	1176	1182	1000	1006	13386	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-2446	9606	1456	1462	1241	1247	13387	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2446	9606	1699	1707	1431	1436	13388	6mer	x	6mer	9606		0
LIN28B	miR-2446	9606	2685	2690	2289	2294	13389	6mer	x	6mer	9606		0
LIN28B	miR-2446	9606	2765	2771	2368	2374	13390	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-2446	9606	2978	2983	2526	2531	13391	6mer	x	6mer	9606		0
LIN28B	miR-2446	9606	3928	3933	3381	3386	13392	6mer	x	6mer	9606		0
LIN28B	miR-2446	9606	4124	4129	3534	3539	13393	6mer	x	6mer	9606		0
LIN28B	miR-2446	9606	985	991	832	838	13394	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2448-3p	9606	4766	4772	4113	4119	13395	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-2450a	9606	3542	3547	3044	3049	13396	6mer	x	6mer	9606		0
LIN28B	miR-2451	9606	3119	3124	2655	2660	13397	6mer	x	6mer	9606		0
LIN28B	miR-2451	9606	3764	3769	3230	3235	13398	6mer	x	6mer	9606		0
LIN28B	miR-2451	9606	47	52	46	51	13399	6mer	x	6mer	9606		0
LIN28B	miR-2451	9606	4938	4943	4278	4283	13400	6mer	x	6mer	9606		0
LIN28B	miR-2452	9606	1066	1072	895	901	13401	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-2452	9606	3106	3112	2642	2648	13402	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2456	9606	4134	4141	3544	3550	13403	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-2457	9606	1169	1174	993	998	13404	6mer	x	6mer	9606		0
LIN28B	miR-2457	9606	5221	5227	4539	4545	13405	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-2458	9606	433	439	369	375	13406	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-2459	9606	5069	5076	4397	4404	13407	8mer-1a	x	8mer-1a	9606		0
LIN28B	miR-2461-5p	9606	1397	1403	1186	1192	13408	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2461-5p	9606	1616	1622	1365	1371	13409	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2461-5p	9606	3991	3996	3438	3443	13410	6mer	x	6mer	9606		0
LIN28B	miR-2461-5p	9606	4554	4560	3934	3940	13411	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2462	9606	2604	2610	2215	2221	13412	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-2463	9606	3649	3656	3121	3128	13413	8mer-1a	x	8mer-1a	9606		0
LIN28B	miR-2463	9606	5061	5066	4389	4394	13414	6mer	x	6mer	9606		0
LIN28B	miR-2463	9606	51	57	50	56	13415	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2464-3p	9606	5071	5076	4399	4404	13416	6mer	x	6mer	9606		0
LIN28B	miR-2464-3p	9606	699	705	601	607	13417	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-2465	9606	1718	1723	1447	1452	13418	6mer	x	6mer	9606		0
LIN28B	miR-2465	9606	4113	4119	3523	3529	13419	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2466-5p	9606	1926	1932	1597	1603	13420	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2466-5p	9606	4955	4962	4295	4300	13421	6mer	x	6mer	9606		0
LIN28B	miR-2467-5p	9606	4499	4507	3883	3888	13422	6mer	x	6mer	9606		0
LIN28B	miR-2468	9606	3798	3805	3259	3265	13423	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2469	9606	1463	1470	1248	1255	13424	8mer-1a	x	8mer-1a	9606		0
LIN28B	miR-2469	9606	2331	2337	1959	1965	13425	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2469	9606	2394	2400	2021	2027	13426	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2469	9606	68	73	67	72	13427	6mer	x	6mer	9606		0
LIN28B	miR-2471-3p	9606	4037	4042	3483	3488	13428	6mer	x	6mer	9606		0
LIN28B	miR-2472	9606	4862	4869	4202	4209	13429	8mer-1a	x	8mer-1a	9606		0
LIN28B	miR-2473	9606	1161	1166	985	990	13430	6mer	x	6mer	9606		0
LIN28B	miR-2473	9606	615	622	526	533	13431	8mer-1a	x	8mer-1a	9606		0
LIN28B	miR-2474	9606	31	36	30	35	13432	6mer	x	6mer	9606		0
LIN28B	miR-2475	9606	2495	2501	2120	2126	13433	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-2475	9606	530	535	445	450	13434	6mer	x	6mer	9606		0
LIN28B	miR-2478	9606	816	823	687	694	13435	8mer-1a	x	8mer-1a	9606		0
LIN28B	miR-2479	9606	1249	1255	1056	1062	13436	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2479	9606	2857	2862	2418	2423	13437	6mer	x	6mer	9606		0
LIN28B	miR-2479	9606	3247	3253	2781	2787	13438	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2482	9606	2631	2640	2241	2247	13439	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2482	9606	549	559	464	471	13440	8mer-1a	x	8mer-1a	9606		0
LIN28B	miR-2483	9606	4564	4569	3944	3949	13441	6mer	x	6mer	9606		0
LIN28B	miR-2483	9606	4735	4740	4087	4092	13442	6mer	x	6mer	9606		0
LIN28B	miR-2483-3p	9606	1319	1324	1113	1118	13443	6mer	x	6mer	9606		0
LIN28B	miR-2483-3p	9606	1725	1732	1454	1461	13444	8mer-1a	x	8mer-1a	9606		0
LIN28B	miR-2483-3p	9606	5035	5041	4364	4370	13445	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-2483-5p	9606	4564	4569	3944	3949	13446	6mer	x	6mer	9606		0
LIN28B	miR-2483-5p	9606	4735	4740	4087	4092	13447	6mer	x	6mer	9606		0
LIN28B	miR-2484	9606	2216	2221	1845	1850	13448	6mer	x	6mer	9606		0
LIN28B	miR-2484	9606	4485	4492	3870	3876	13449	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-2485	9606	1449	1454	1234	1239	13450	6mer	x	6mer	9606		0
LIN28B	miR-2485	9606	3911	3916	3364	3369	13451	6mer	x	6mer	9606		0
LIN28B	miR-2486-3p	9606	4254	4260	3657	3663	13452	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2486-3p	9606	4939	4945	4279	4285	13453	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-2486-3p	9606	5125	5130	4452	4457	13454	6mer	x	6mer	9606		0
LIN28B	miR-2486-5p	9606	1595	1601	1344	1350	13455	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2488	9606	3780	3785	3244	3249	13456	6mer	x	6mer	9606		0
LIN28B	miR-2488	9606	4494	4499	3878	3883	13457	6mer	x	6mer	9606		0
